https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1444893660,2015-10-15 07:21:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893600,2015-10-15 07:20:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893540,2015-10-15 07:19:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893480,2015-10-15 07:18:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893420,2015-10-15 07:17:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893360,2015-10-15 07:16:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893300,2015-10-15 07:15:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893240,2015-10-15 07:14:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893180,2015-10-15 07:13:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893120,2015-10-15 07:12:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893060,2015-10-15 07:11:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444893000,2015-10-15 07:10:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892940,2015-10-15 07:09:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892880,2015-10-15 07:08:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892820,2015-10-15 07:07:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892760,2015-10-15 07:06:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892700,2015-10-15 07:05:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892640,2015-10-15 07:04:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892580,2015-10-15 07:03:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892520,2015-10-15 07:02:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892460,2015-10-15 07:01:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892400,2015-10-15 07:00:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892340,2015-10-15 06:59:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892280,2015-10-15 06:58:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892220,2015-10-15 06:57:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892160,2015-10-15 06:56:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892100,2015-10-15 06:55:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444892040,2015-10-15 06:54:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891980,2015-10-15 06:53:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891920,2015-10-15 06:52:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891860,2015-10-15 06:51:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891800,2015-10-15 06:50:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891740,2015-10-15 06:49:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891680,2015-10-15 06:48:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891620,2015-10-15 06:47:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891560,2015-10-15 06:46:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891500,2015-10-15 06:45:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891440,2015-10-15 06:44:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891380,2015-10-15 06:43:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891320,2015-10-15 06:42:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891260,2015-10-15 06:41:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891200,2015-10-15 06:40:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891140,2015-10-15 06:39:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891080,2015-10-15 06:38:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444891020,2015-10-15 06:37:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890960,2015-10-15 06:36:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890900,2015-10-15 06:35:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890840,2015-10-15 06:34:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890780,2015-10-15 06:33:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890720,2015-10-15 06:32:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890660,2015-10-15 06:31:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890600,2015-10-15 06:30:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890540,2015-10-15 06:29:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890480,2015-10-15 06:28:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890420,2015-10-15 06:27:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890360,2015-10-15 06:26:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890300,2015-10-15 06:25:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890240,2015-10-15 06:24:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890180,2015-10-15 06:23:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890120,2015-10-15 06:22:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890060,2015-10-15 06:21:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444890000,2015-10-15 06:20:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889940,2015-10-15 06:19:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889880,2015-10-15 06:18:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889820,2015-10-15 06:17:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889760,2015-10-15 06:16:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889700,2015-10-15 06:15:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889640,2015-10-15 06:14:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889580,2015-10-15 06:13:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889520,2015-10-15 06:12:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889460,2015-10-15 06:11:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889400,2015-10-15 06:10:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889340,2015-10-15 06:09:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889280,2015-10-15 06:08:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889220,2015-10-15 06:07:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889160,2015-10-15 06:06:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889100,2015-10-15 06:05:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444889040,2015-10-15 06:04:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888980,2015-10-15 06:03:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888920,2015-10-15 06:02:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888860,2015-10-15 06:01:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888800,2015-10-15 06:00:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888740,2015-10-15 05:59:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888680,2015-10-15 05:58:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888620,2015-10-15 05:57:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888560,2015-10-15 05:56:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888500,2015-10-15 05:55:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888440,2015-10-15 05:54:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888380,2015-10-15 05:53:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888320,2015-10-15 05:52:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888260,2015-10-15 05:51:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888200,2015-10-15 05:50:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888140,2015-10-15 05:49:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888080,2015-10-15 05:48:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444888020,2015-10-15 05:47:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887960,2015-10-15 05:46:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887900,2015-10-15 05:45:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887840,2015-10-15 05:44:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887780,2015-10-15 05:43:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887720,2015-10-15 05:42:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887660,2015-10-15 05:41:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887600,2015-10-15 05:40:00,BTC/USD,255.9,255.9,255.9,255.9,0.0,0.0
1444887540,2015-10-15 05:39:00,BTC/USD,254.59,255.9,254.59,255.9,0.05,12.795000000000002
1444887480,2015-10-15 05:38:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887420,2015-10-15 05:37:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887360,2015-10-15 05:36:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887300,2015-10-15 05:35:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887240,2015-10-15 05:34:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887180,2015-10-15 05:33:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887120,2015-10-15 05:32:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887060,2015-10-15 05:31:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444887000,2015-10-15 05:30:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886940,2015-10-15 05:29:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886880,2015-10-15 05:28:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886820,2015-10-15 05:27:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886760,2015-10-15 05:26:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886700,2015-10-15 05:25:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886640,2015-10-15 05:24:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886580,2015-10-15 05:23:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886520,2015-10-15 05:22:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886460,2015-10-15 05:21:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886400,2015-10-15 05:20:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886340,2015-10-15 05:19:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886280,2015-10-15 05:18:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886220,2015-10-15 05:17:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886160,2015-10-15 05:16:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886100,2015-10-15 05:15:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444886040,2015-10-15 05:14:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885980,2015-10-15 05:13:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885920,2015-10-15 05:12:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885860,2015-10-15 05:11:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885800,2015-10-15 05:10:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885740,2015-10-15 05:09:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885680,2015-10-15 05:08:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885620,2015-10-15 05:07:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885560,2015-10-15 05:06:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885500,2015-10-15 05:05:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885440,2015-10-15 05:04:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885380,2015-10-15 05:03:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885320,2015-10-15 05:02:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885260,2015-10-15 05:01:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885200,2015-10-15 05:00:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885140,2015-10-15 04:59:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885080,2015-10-15 04:58:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444885020,2015-10-15 04:57:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884960,2015-10-15 04:56:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884900,2015-10-15 04:55:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884840,2015-10-15 04:54:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884780,2015-10-15 04:53:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884720,2015-10-15 04:52:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884660,2015-10-15 04:51:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884600,2015-10-15 04:50:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884540,2015-10-15 04:49:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884480,2015-10-15 04:48:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884420,2015-10-15 04:47:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884360,2015-10-15 04:46:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884300,2015-10-15 04:45:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884240,2015-10-15 04:44:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884180,2015-10-15 04:43:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884120,2015-10-15 04:42:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884060,2015-10-15 04:41:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444884000,2015-10-15 04:40:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883940,2015-10-15 04:39:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883880,2015-10-15 04:38:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883820,2015-10-15 04:37:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883760,2015-10-15 04:36:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883700,2015-10-15 04:35:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883640,2015-10-15 04:34:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883580,2015-10-15 04:33:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883520,2015-10-15 04:32:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883460,2015-10-15 04:31:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883400,2015-10-15 04:30:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883340,2015-10-15 04:29:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883280,2015-10-15 04:28:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883220,2015-10-15 04:27:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883160,2015-10-15 04:26:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883100,2015-10-15 04:25:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444883040,2015-10-15 04:24:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882980,2015-10-15 04:23:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882920,2015-10-15 04:22:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882860,2015-10-15 04:21:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882800,2015-10-15 04:20:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882740,2015-10-15 04:19:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882680,2015-10-15 04:18:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882620,2015-10-15 04:17:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882560,2015-10-15 04:16:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882500,2015-10-15 04:15:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882440,2015-10-15 04:14:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882380,2015-10-15 04:13:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882320,2015-10-15 04:12:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882260,2015-10-15 04:11:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882200,2015-10-15 04:10:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882140,2015-10-15 04:09:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882080,2015-10-15 04:08:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444882020,2015-10-15 04:07:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881960,2015-10-15 04:06:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881900,2015-10-15 04:05:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881840,2015-10-15 04:04:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881780,2015-10-15 04:03:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881720,2015-10-15 04:02:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881660,2015-10-15 04:01:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881600,2015-10-15 04:00:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881540,2015-10-15 03:59:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881480,2015-10-15 03:58:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881420,2015-10-15 03:57:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881360,2015-10-15 03:56:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881300,2015-10-15 03:55:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881240,2015-10-15 03:54:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881180,2015-10-15 03:53:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881120,2015-10-15 03:52:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881060,2015-10-15 03:51:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444881000,2015-10-15 03:50:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880940,2015-10-15 03:49:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880880,2015-10-15 03:48:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880820,2015-10-15 03:47:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880760,2015-10-15 03:46:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880700,2015-10-15 03:45:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880640,2015-10-15 03:44:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880580,2015-10-15 03:43:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880520,2015-10-15 03:42:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880460,2015-10-15 03:41:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880400,2015-10-15 03:40:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880340,2015-10-15 03:39:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880280,2015-10-15 03:38:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880220,2015-10-15 03:37:00,BTC/USD,254.59,254.59,254.59,254.59,0.0,0.0
1444880160,2015-10-15 03:36:00,BTC/USD,256.15,256.15,254.59,254.59,13.93,3546.4387
1444880100,2015-10-15 03:35:00,BTC/USD,256.0,256.15,256.0,256.15,0.61158727,156.65807921049998
1444880040,2015-10-15 03:34:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879980,2015-10-15 03:33:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879920,2015-10-15 03:32:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879860,2015-10-15 03:31:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879800,2015-10-15 03:30:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879740,2015-10-15 03:29:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879680,2015-10-15 03:28:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879620,2015-10-15 03:27:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879560,2015-10-15 03:26:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879500,2015-10-15 03:25:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879440,2015-10-15 03:24:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879380,2015-10-15 03:23:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879320,2015-10-15 03:22:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879260,2015-10-15 03:21:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879200,2015-10-15 03:20:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879140,2015-10-15 03:19:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879080,2015-10-15 03:18:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444879020,2015-10-15 03:17:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878960,2015-10-15 03:16:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878900,2015-10-15 03:15:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878840,2015-10-15 03:14:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878780,2015-10-15 03:13:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878720,2015-10-15 03:12:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878660,2015-10-15 03:11:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878600,2015-10-15 03:10:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878540,2015-10-15 03:09:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878480,2015-10-15 03:08:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878420,2015-10-15 03:07:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878360,2015-10-15 03:06:00,BTC/USD,256.0,256.0,256.0,256.0,0.0,0.0
1444878300,2015-10-15 03:05:00,BTC/USD,255.2,256.0,255.2,256.0,0.88549407,226.68648192
1444878240,2015-10-15 03:04:00,BTC/USD,255.0,255.2,255.0,255.2,0.3054261,77.94474071999998
1444878180,2015-10-15 03:03:00,BTC/USD,255.0,255.0,255.0,255.0,0.0,0.0
1444878120,2015-10-15 03:02:00,BTC/USD,255.0,255.0,255.0,255.0,0.0,0.0
1444878060,2015-10-15 03:01:00,BTC/USD,255.0,255.0,255.0,255.0,0.0,0.0
1444878000,2015-10-15 03:00:00,BTC/USD,255.0,255.0,255.0,255.0,0.0,0.0
1444877940,2015-10-15 02:59:00,BTC/USD,254.77,255.0,254.77,255.0,10.622319099999999,2708.6913704999997
1444877880,2015-10-15 02:58:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877820,2015-10-15 02:57:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877760,2015-10-15 02:56:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877700,2015-10-15 02:55:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877640,2015-10-15 02:54:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877580,2015-10-15 02:53:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877520,2015-10-15 02:52:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877460,2015-10-15 02:51:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877400,2015-10-15 02:50:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877340,2015-10-15 02:49:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877280,2015-10-15 02:48:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877220,2015-10-15 02:47:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877160,2015-10-15 02:46:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877100,2015-10-15 02:45:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444877040,2015-10-15 02:44:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876980,2015-10-15 02:43:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876920,2015-10-15 02:42:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876860,2015-10-15 02:41:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876800,2015-10-15 02:40:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876740,2015-10-15 02:39:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876680,2015-10-15 02:38:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
