https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1767568260000,2026-01-04 23:11:00,BTC/USD,91417.47,91438.66,91416.2,91434.34,0.616039,56327.119379259995
1767568200000,2026-01-04 23:10:00,BTC/USD,91359.0,91427.87,91359.0,91417.47,0.60715911,55504.9497236517
1767568140000,2026-01-04 23:09:00,BTC/USD,91401.97,91436.4,91359.0,91359.0,2.33028426,212892.43970934
1767568080000,2026-01-04 23:08:00,BTC/USD,91388.84,91432.76,91386.01,91401.97,1.72786405,157930.17806217851
1767568020000,2026-01-04 23:07:00,BTC/USD,91414.79,91456.28,91370.05,91388.84,0.0364574,3331.799495416
1767567960000,2026-01-04 23:06:00,BTC/USD,91423.99,91423.99,91383.9,91414.79,0.03942351,3603.8918877129
1767567900000,2026-01-04 23:05:00,BTC/USD,91439.54,91455.22,91419.13,91423.99,0.70692128,64629.5640335072
1767567840000,2026-01-04 23:04:00,BTC/USD,91452.47,91481.61,91400.12,91439.54,1.62729611,148799.2077421894
1767567780000,2026-01-04 23:03:00,BTC/USD,91411.86,91452.47,91391.42,91452.47,1.09749562,100368.6852631814
1767567720000,2026-01-04 23:02:00,BTC/USD,91432.81,91479.22,91411.86,91411.86,0.2720242,24866.238087012
1767567660000,2026-01-04 23:01:00,BTC/USD,91272.12,91499.99,91265.91,91432.81,4.66314933,426364.84669151733
1767567600000,2026-01-04 23:00:00,BTC/USD,91174.64,91272.12,91174.64,91272.12,3.59794861,328392.39728575316
1767567540000,2026-01-04 22:59:00,BTC/USD,91167.87,91226.09,91167.87,91174.64,0.03802543,3466.9548910952
1767567480000,2026-01-04 22:58:00,BTC/USD,91145.46,91167.87,91145.46,91167.87,0.02966275,2704.2897358425
1767567420000,2026-01-04 22:57:00,BTC/USD,91132.86,91151.01,91132.86,91145.46,0.00780663,711.5388823998001
1767567360000,2026-01-04 22:56:00,BTC/USD,91132.06,91133.01,91132.06,91132.86,0.01161243,1058.2739574498
1767567300000,2026-01-04 22:55:00,BTC/USD,91138.66,91138.66,91132.06,91132.06,0.0005166,47.078822196
1767567240000,2026-01-04 22:54:00,BTC/USD,91157.76,91157.76,91138.66,91138.66,0.01048648,955.7237353168
1767567180000,2026-01-04 22:53:00,BTC/USD,91165.74,91165.74,91157.43,91157.76,0.0107018,975.5521159679998
1767567120000,2026-01-04 22:52:00,BTC/USD,91167.87,91167.87,91165.74,91165.74,0.00023342,21.2799070308
1767567060000,2026-01-04 22:51:00,BTC/USD,91178.4,91178.4,91162.0,91167.87,0.16357143,14912.458865954099
1767567000000,2026-01-04 22:50:00,BTC/USD,91175.55,91178.4,91175.55,91178.4,0.00106992,97.553593728
1767566940000,2026-01-04 22:49:00,BTC/USD,91215.39,91215.39,91175.55,91175.55,0.15457756,14093.694050658001
1767566880000,2026-01-04 22:48:00,BTC/USD,91202.29,91215.39,91202.29,91215.39,0.00123883,113.0003615937
1767566820000,2026-01-04 22:47:00,BTC/USD,91174.33,91202.29,91174.33,91202.29,0.07157145,6527.480138620499
1767566760000,2026-01-04 22:46:00,BTC/USD,91145.1,91174.33,91145.1,91174.33,0.00115903,105.6737836999
1767566700000,2026-01-04 22:45:00,BTC/USD,91158.57,91158.57,91141.09,91145.1,0.41916203,38204.565140553
1767566640000,2026-01-04 22:44:00,BTC/USD,91185.18,91185.18,91158.57,91158.57,0.00038313,34.925582924100006
1767566580000,2026-01-04 22:43:00,BTC/USD,91190.34,91190.34,91185.18,91185.18,0.041621,3795.2183767799997
1767566520000,2026-01-04 22:42:00,BTC/USD,91130.59,91190.34,91130.59,91190.34,0.00866607,790.2618697638
1767566460000,2026-01-04 22:41:00,BTC/USD,91146.78,91146.78,91124.14,91130.59,0.05886441,5364.3484133019
1767566400000,2026-01-04 22:40:00,BTC/USD,91147.34,91167.09,91146.78,91146.78,0.00108046,98.4804499188
1767566340000,2026-01-04 22:39:00,BTC/USD,91151.78,91151.78,91132.28,91147.34,0.23231635,21175.017341009
1767566280000,2026-01-04 22:38:00,BTC/USD,91179.41,91179.41,91151.78,91151.78,0.00726372,662.1010074216
1767566220000,2026-01-04 22:37:00,BTC/USD,91209.4,91209.4,91179.41,91179.41,1.1e-05,1.00297351
1767566160000,2026-01-04 22:36:00,BTC/USD,91209.4,91209.4,91209.4,91209.4,0.0,0.0
1767566100000,2026-01-04 22:35:00,BTC/USD,91211.32,91211.32,91209.4,91209.4,0.05113851,4664.312813994
1767566040000,2026-01-04 22:34:00,BTC/USD,91238.89,91238.89,91209.4,91211.32,0.02570002,2344.1327482264
1767565980000,2026-01-04 22:33:00,BTC/USD,91253.01,91253.01,91238.89,91238.89,0.00111997,102.18481963330001
1767565920000,2026-01-04 22:32:00,BTC/USD,91253.01,91253.01,91253.01,91253.01,0.0,0.0
1767565860000,2026-01-04 22:31:00,BTC/USD,91241.0,91253.01,91240.8,91253.01,0.02826265,2579.0518830765
1767565800000,2026-01-04 22:30:00,BTC/USD,91229.19,91241.0,91229.19,91241.0,0.00107255,97.86053455
1767565740000,2026-01-04 22:29:00,BTC/USD,91229.19,91229.19,91229.19,91229.19,0.0,0.0
1767565680000,2026-01-04 22:28:00,BTC/USD,91193.49,91229.19,91193.49,91229.19,0.00774914,706.9477653966
1767565620000,2026-01-04 22:27:00,BTC/USD,91193.49,91193.49,91193.49,91193.49,0.0,0.0
1767565560000,2026-01-04 22:26:00,BTC/USD,91190.0,91194.0,91190.0,91193.49,0.10519943,9593.5031677107
1767565500000,2026-01-04 22:25:00,BTC/USD,91200.61,91200.61,91190.0,91190.0,0.12925324,11786.6029556
1767565440000,2026-01-04 22:24:00,BTC/USD,91200.61,91200.61,91200.61,91200.61,0.0,0.0
1767565380000,2026-01-04 22:23:00,BTC/USD,91198.78,91200.61,91198.35,91200.61,0.00228172,208.0942558492
1767565320000,2026-01-04 22:22:00,BTC/USD,91198.99,91200.0,91194.8,91198.78,0.10706463,9764.1636371514
1767565260000,2026-01-04 22:21:00,BTC/USD,91191.24,91204.23,91191.24,91198.99,0.00325179,296.55996369210004
1767565200000,2026-01-04 22:20:00,BTC/USD,91199.56,91199.56,91135.0,91191.24,2.54205837,231813.4549126788
1767565140000,2026-01-04 22:19:00,BTC/USD,91158.64,91199.56,91158.64,91199.56,0.00091989,83.8935632484
1767565080000,2026-01-04 22:18:00,BTC/USD,91154.01,91166.65,91154.01,91158.64,0.00743753,677.9951197592001
1767565020000,2026-01-04 22:17:00,BTC/USD,91173.52,91173.52,91153.67,91154.01,0.0051529,469.707498129
1767564960000,2026-01-04 22:16:00,BTC/USD,91121.17,91173.52,91121.17,91173.52,1.8095465,164982.72400868
1767564900000,2026-01-04 22:15:00,BTC/USD,91151.14,91151.14,91118.25,91121.17,0.05559218,5065.6244844506
1767564840000,2026-01-04 22:14:00,BTC/USD,91111.01,91163.31,91111.01,91151.14,0.00320553,292.1877138042
1767564780000,2026-01-04 22:13:00,BTC/USD,91310.66,91310.66,91111.01,91111.01,0.24369261,22203.079826636098
1767564720000,2026-01-04 22:12:00,BTC/USD,91316.21,91316.21,91305.0,91310.66,0.03659605,3341.609478893
1767564660000,2026-01-04 22:11:00,BTC/USD,91316.21,91320.5,91311.65,91316.21,0.00363451,331.8896784071
1767564600000,2026-01-04 22:10:00,BTC/USD,91307.07,91316.21,91297.0,91316.21,0.0122259,1116.422851839
1767564540000,2026-01-04 22:09:00,BTC/USD,91309.43,91309.43,91307.07,91307.07,0.00711555,649.7000219385001
1767564480000,2026-01-04 22:08:00,BTC/USD,91291.34,91316.22,91291.34,91309.43,0.05471446,4995.946155357799
1767564420000,2026-01-04 22:07:00,BTC/USD,91308.96,91308.96,91286.37,91291.34,0.00146763,133.9819093242
1767564360000,2026-01-04 22:06:00,BTC/USD,91350.0,91350.0,91308.96,91308.96,0.1548256,14136.964517376002
1767564300000,2026-01-04 22:05:00,BTC/USD,91281.49,91350.0,91281.49,91350.0,0.10928366,9983.062341
1767564240000,2026-01-04 22:04:00,BTC/USD,91216.04,91328.04,91216.04,91281.49,0.09686453,8841.938626549701
1767564180000,2026-01-04 22:03:00,BTC/USD,91216.04,91216.04,91216.04,91216.04,0.0,0.0
1767564120000,2026-01-04 22:02:00,BTC/USD,91235.37,91273.58,91216.04,91216.04,2.0,182432.08
1767564060000,2026-01-04 22:01:00,BTC/USD,91216.04,91251.89,91216.04,91235.37,0.19549401,17835.968335133697
1767564000000,2026-01-04 22:00:00,BTC/USD,91226.78,91226.78,91216.04,91216.04,0.00442641,403.75959161640003
1767563940000,2026-01-04 21:59:00,BTC/USD,91226.78,91226.78,91226.78,91226.78,0.0,0.0
1767563880000,2026-01-04 21:58:00,BTC/USD,91226.78,91226.78,91226.78,91226.78,0.0,0.0
1767563820000,2026-01-04 21:57:00,BTC/USD,91246.41,91246.41,91226.78,91226.78,0.00118692,108.2788897176
1767563760000,2026-01-04 21:56:00,BTC/USD,91246.41,91246.41,91246.41,91246.41,0.0,0.0
1767563700000,2026-01-04 21:55:00,BTC/USD,91242.28,91246.41,91242.28,91246.41,0.00066212,60.4160729892
1767563640000,2026-01-04 21:54:00,BTC/USD,91196.72,91244.01,91196.72,91242.28,0.0827696,7552.087018688
1767563580000,2026-01-04 21:53:00,BTC/USD,91185.6,91200.58,91184.9,91196.72,0.05426744,4949.0125307968
1767563520000,2026-01-04 21:52:00,BTC/USD,91147.85,91185.6,91147.85,91185.6,0.00142309,129.765315504
1767563460000,2026-01-04 21:51:00,BTC/USD,91147.85,91147.85,91147.85,91147.85,0.0,0.0
1767563400000,2026-01-04 21:50:00,BTC/USD,91147.85,91147.85,91147.85,91147.85,0.0,0.0
1767563340000,2026-01-04 21:49:00,BTC/USD,91161.52,91161.52,91146.29,91147.85,0.00546308,497.9479963780001
1767563280000,2026-01-04 21:48:00,BTC/USD,91152.36,91161.52,91150.43,91161.52,0.21403067,19511.3612038184
1767563220000,2026-01-04 21:47:00,BTC/USD,91147.17,91152.36,91147.17,91152.36,0.00109269,99.6012722484
1767563160000,2026-01-04 21:46:00,BTC/USD,91147.17,91147.17,91147.17,91147.17,0.0,0.0
1767563100000,2026-01-04 21:45:00,BTC/USD,91175.52,91175.52,91147.17,91147.17,0.41439135,37770.5988249795
1767563040000,2026-01-04 21:44:00,BTC/USD,91182.0,91182.0,91175.52,91175.52,0.0042796,390.194755392
1767562980000,2026-01-04 21:43:00,BTC/USD,91194.01,91194.74,91182.0,91182.0,1.0,91182.0
1767562920000,2026-01-04 21:42:00,BTC/USD,91200.01,91200.01,91194.0,91194.01,0.05358964,4887.0541660563995
1767562860000,2026-01-04 21:41:00,BTC/USD,91217.33,91218.27,91200.01,91200.01,0.03052662,2784.0280492662
1767562800000,2026-01-04 21:40:00,BTC/USD,91252.25,91252.25,91217.33,91217.33,0.00556302,507.4438311366
1767562740000,2026-01-04 21:39:00,BTC/USD,91307.0,91307.0,91252.25,91252.25,0.00961237,877.1503903325
1767562680000,2026-01-04 21:38:00,BTC/USD,91307.08,91314.06,91307.0,91307.0,0.01860447,1698.7183422900002
1767562620000,2026-01-04 21:37:00,BTC/USD,91287.17,91307.08,91287.17,91307.08,0.02983934,2724.5430045272
1767562560000,2026-01-04 21:36:00,BTC/USD,91303.32,91303.32,91287.15,91287.17,0.03593279,3280.2027093043
1767562500000,2026-01-04 21:35:00,BTC/USD,91287.86,91303.32,91287.86,91303.32,0.00117817,107.57083252440002
1767562440000,2026-01-04 21:34:00,BTC/USD,91263.06,91287.86,91261.72,91287.86,0.03367732,3074.3304733351997
1767562380000,2026-01-04 21:33:00,BTC/USD,91272.55,91272.55,91260.05,91263.06,0.00332375,303.335595675
1767562320000,2026-01-04 21:32:00,BTC/USD,91294.94,91294.94,91272.55,91272.55,0.00112576,102.750985888
1767562260000,2026-01-04 21:31:00,BTC/USD,91294.94,91294.94,91294.94,91294.94,0.0,0.0
1767562200000,2026-01-04 21:30:00,BTC/USD,91285.5,91294.94,91285.5,91294.94,0.05718774,5220.9512920356
1767562140000,2026-01-04 21:29:00,BTC/USD,91285.5,91285.5,91285.5,91285.5,0.0,0.0
1767562080000,2026-01-04 21:28:00,BTC/USD,91285.61,91293.1,91285.5,91285.5,0.02309771,2108.486006205
1767562020000,2026-01-04 21:27:00,BTC/USD,91285.61,91285.61,91285.61,91285.61,0.0,0.0
1767561960000,2026-01-04 21:26:00,BTC/USD,91285.39,91285.61,91285.39,91285.61,0.23593032,21537.0431786952
1767561900000,2026-01-04 21:25:00,BTC/USD,91272.07,91285.39,91272.07,91285.39,0.00025937,23.676691604299997
1767561840000,2026-01-04 21:24:00,BTC/USD,91272.07,91272.07,91272.07,91272.07,0.0,0.0
1767561780000,2026-01-04 21:23:00,BTC/USD,91285.61,91285.61,91272.07,91272.07,0.10215542,9323.9366451194
1767561720000,2026-01-04 21:22:00,BTC/USD,91285.61,91285.61,91285.61,91285.61,0.00308329,281.46000845689997
1767561660000,2026-01-04 21:21:00,BTC/USD,91285.61,91285.61,91285.61,91285.61,0.02227765,2033.6288696165
1767561600000,2026-01-04 21:20:00,BTC/USD,91279.7,91285.61,91279.7,91285.61,0.01347122,1229.7285351442001
1767561540000,2026-01-04 21:19:00,BTC/USD,91312.68,91312.68,91264.15,91279.7,0.69358963,63310.65334951099
1767561480000,2026-01-04 21:18:00,BTC/USD,91311.17,91312.82,91311.17,91312.68,0.00349694,319.31496319919995
1767561420000,2026-01-04 21:17:00,BTC/USD,91319.67,91319.67,91311.16,91311.17,0.00550694,502.8451345198
1767561360000,2026-01-04 21:16:00,BTC/USD,91298.77,91326.28,91298.77,91319.67,0.0335044,3059.610751548
1767561300000,2026-01-04 21:15:00,BTC/USD,91325.65,91325.65,91292.16,91298.77,0.1974961,18031.151009797002
1767561240000,2026-01-04 21:14:00,BTC/USD,91389.12,91389.12,91325.65,91325.65,0.31524017,28789.513431360498
1767561180000,2026-01-04 21:13:00,BTC/USD,91321.42,91393.99,91321.42,91389.12,0.96239595,87952.518962064
1767561120000,2026-01-04 21:12:00,BTC/USD,91366.53,91371.63,91321.42,91321.42,0.23241666,21224.6194228572
1767561060000,2026-01-04 21:11:00,BTC/USD,91350.86,91377.49,91350.86,91366.53,0.47808217,43680.708927770094
1767561000000,2026-01-04 21:10:00,BTC/USD,91349.33,91350.86,91345.32,91350.86,0.0940838,8594.636042068
1767560940000,2026-01-04 21:09:00,BTC/USD,91350.86,91354.97,91349.33,91349.33,0.00366182,334.5048035806
1767560880000,2026-01-04 21:08:00,BTC/USD,91324.12,91354.77,91321.28,91350.86,0.07854049,7174.741306321401
1767560820000,2026-01-04 21:07:00,BTC/USD,91338.77,91338.77,91313.12,91324.12,0.24050818,21964.1978913016
1767560760000,2026-01-04 21:06:00,BTC/USD,91315.42,91343.03,91315.42,91338.77,0.06302181,5756.3346085737
1767560700000,2026-01-04 21:05:00,BTC/USD,91303.0,91315.42,91303.0,91315.42,0.02347524,2143.6514002008003
1767560640000,2026-01-04 21:04:00,BTC/USD,91312.36,91312.36,91302.7,91303.0,0.0425912,3888.7043336
1767560580000,2026-01-04 21:03:00,BTC/USD,91242.75,91312.36,91242.75,91312.36,0.04111319,3754.1424060284003
1767560520000,2026-01-04 21:02:00,BTC/USD,91242.74,91249.94,91242.74,91242.75,0.00240545,219.4798729875
1767560460000,2026-01-04 21:01:00,BTC/USD,91263.05,91263.05,91242.74,91242.74,0.04067034,3710.8732583316
1767560400000,2026-01-04 21:00:00,BTC/USD,91255.23,91281.35,91255.23,91263.05,0.01108406,1011.565121983
1767560340000,2026-01-04 20:59:00,BTC/USD,91255.23,91255.23,91255.23,91255.23,0.0,0.0
1767560280000,2026-01-04 20:58:00,BTC/USD,91278.5,91278.5,91255.23,91255.23,0.13238172,12080.5243063956
1767560220000,2026-01-04 20:57:00,BTC/USD,91294.99,91294.99,91278.5,91278.5,0.01241884,1133.57308694
1767560160000,2026-01-04 20:56:00,BTC/USD,91294.99,91294.99,91294.99,91294.99,0.0,0.0
1767560100000,2026-01-04 20:55:00,BTC/USD,91294.99,91294.99,91294.99,91294.99,0.0,0.0
1767560040000,2026-01-04 20:54:00,BTC/USD,91294.99,91295.0,91294.99,91294.99,0.30359015,27716.2597083485
1767559980000,2026-01-04 20:53:00,BTC/USD,91294.99,91294.99,91294.99,91294.99,0.0,0.0
1767559920000,2026-01-04 20:52:00,BTC/USD,91295.0,91295.0,91294.99,91294.99,0.01287584,1175.4996840416
1767559860000,2026-01-04 20:51:00,BTC/USD,91284.85,91295.0,91284.85,91295.0,0.04469942,4080.8335488999996
1767559800000,2026-01-04 20:50:00,BTC/USD,91258.33,91284.85,91258.33,91284.85,0.00844494,770.895081159
1767559740000,2026-01-04 20:49:00,BTC/USD,91258.33,91258.33,91258.33,91258.33,0.0,0.0
1767559680000,2026-01-04 20:48:00,BTC/USD,91231.92,91258.33,91231.92,91258.33,0.00106899,97.5542421867
1767559620000,2026-01-04 20:47:00,BTC/USD,91231.92,91231.92,91231.92,91231.92,0.0,0.0
1767559560000,2026-01-04 20:46:00,BTC/USD,91231.14,91231.92,91228.83,91231.92,0.00326722,298.0747536624
1767559500000,2026-01-04 20:45:00,BTC/USD,91295.85,91295.85,91231.14,91231.14,0.27563032,25146.0683121648
1767559440000,2026-01-04 20:44:00,BTC/USD,91295.85,91295.85,91295.85,91295.85,0.0,0.0
1767559380000,2026-01-04 20:43:00,BTC/USD,91295.85,91295.85,91295.85,91295.85,0.0,0.0
1767559320000,2026-01-04 20:42:00,BTC/USD,91295.85,91295.85,91295.85,91295.85,0.16188477,14779.407679204502
1767559260000,2026-01-04 20:41:00,BTC/USD,91297.32,91297.32,91295.85,91295.85,0.01269039,1158.5799418815
1767559200000,2026-01-04 20:40:00,BTC/USD,91295.86,91297.32,91295.86,91297.32,0.03066,2799.1758312
1767559140000,2026-01-04 20:39:00,BTC/USD,91293.88,91298.27,91293.48,91295.86,0.24879668,22714.106865744798
1767559080000,2026-01-04 20:38:00,BTC/USD,91257.52,91293.88,91257.52,91293.88,0.02932415,2677.1154312020003
1767559020000,2026-01-04 20:37:00,BTC/USD,91290.47,91290.47,91257.52,91257.52,0.21516755,19635.656997476002
1767558960000,2026-01-04 20:36:00,BTC/USD,91253.91,91290.47,91253.91,91290.47,0.00094569,86.3324845743
1767558900000,2026-01-04 20:35:00,BTC/USD,91253.91,91253.91,91253.91,91253.91,0.0,0.0
1767558840000,2026-01-04 20:34:00,BTC/USD,91275.55,91275.55,91253.91,91253.91,0.58829821,53684.5119085011
1767558780000,2026-01-04 20:33:00,BTC/USD,91240.28,91275.55,91240.28,91275.55,5.485e-05,5.0064639175
1767558720000,2026-01-04 20:32:00,BTC/USD,91256.45,91256.45,91240.28,91240.28,0.00438,399.63242640000004
1767558660000,2026-01-04 20:31:00,BTC/USD,91267.7,91267.7,91256.45,91256.45,0.15856175,14469.7824107875
1767558600000,2026-01-04 20:30:00,BTC/USD,91307.56,91307.56,91267.7,91267.7,1.28435518,117220.143261686
1767558540000,2026-01-04 20:29:00,BTC/USD,91312.0,91312.0,91307.56,91307.56,0.01019457,930.8413119492
1767558480000,2026-01-04 20:28:00,BTC/USD,91280.99,91312.0,91280.33,91312.0,0.12958943,11833.07003216
1767558420000,2026-01-04 20:27:00,BTC/USD,91257.64,91280.99,91256.45,91280.99,0.23688449,21623.0507628451
1767558360000,2026-01-04 20:26:00,BTC/USD,91257.35,91257.71,91257.35,91257.64,0.1831049,16709.721046436
1767558300000,2026-01-04 20:25:00,BTC/USD,91231.74,91258.4,91231.74,91257.35,0.16996809,15510.8374779615
1767558240000,2026-01-04 20:24:00,BTC/USD,91228.87,91231.75,91228.87,91231.74,0.00595126,542.9438049924
1767558180000,2026-01-04 20:23:00,BTC/USD,91228.87,91228.87,91228.87,91228.87,0.0,0.0
1767558120000,2026-01-04 20:22:00,BTC/USD,91228.87,91228.87,91228.87,91228.87,0.00356089,324.8559708943
1767558060000,2026-01-04 20:21:00,BTC/USD,91222.61,91231.08,91222.6,91228.87,0.18219415,16621.3664251105
1767558000000,2026-01-04 20:20:00,BTC/USD,91222.61,91222.61,91222.61,91222.61,0.00495323,451.84656853030003
1767557940000,2026-01-04 20:19:00,BTC/USD,91238.91,91238.91,91222.6,91222.61,0.43508369,39689.469770230906
1767557880000,2026-01-04 20:18:00,BTC/USD,91232.0,91238.91,91232.0,91238.91,0.06046275,5516.5554056025
1767557820000,2026-01-04 20:17:00,BTC/USD,91210.91,91248.99,91210.91,91232.0,0.49842314,45472.13990848
1767557760000,2026-01-04 20:16:00,BTC/USD,91203.75,91210.92,91203.75,91210.91,0.05420058,4943.6842243278
1767557700000,2026-01-04 20:15:00,BTC/USD,91233.86,91233.86,91203.75,91203.75,0.2638481,24063.936150374997
1767557640000,2026-01-04 20:14:00,BTC/USD,91248.29,91248.29,91233.85,91233.86,0.42996745,39227.590137857
1767557580000,2026-01-04 20:13:00,BTC/USD,91192.63,91248.29,91192.63,91248.29,0.05021715,4582.2290661735
1767557520000,2026-01-04 20:12:00,BTC/USD,91192.63,91192.63,91192.63,91192.63,0.16218361,14789.949938794301
1767557460000,2026-01-04 20:11:00,BTC/USD,91192.63,91192.63,91192.63,91192.63,0.08161476,7442.6646112188
1767557400000,2026-01-04 20:10:00,BTC/USD,91160.0,91192.63,91160.0,91192.63,0.63142323,57581.144986794905
1767557340000,2026-01-04 20:09:00,BTC/USD,91177.56,91190.89,91159.78,91160.0,0.35571662,32427.1270792
1767557280000,2026-01-04 20:08:00,BTC/USD,91146.1,91182.36,91146.1,91177.56,0.06418606,5852.3283368136
1767557220000,2026-01-04 20:07:00,BTC/USD,91094.89,91146.1,91094.89,91146.1,0.01024807,934.071613027
1767557160000,2026-01-04 20:06:00,BTC/USD,91114.54,91114.54,91094.89,91094.89,0.21699133,19766.8013373037
1767557100000,2026-01-04 20:05:00,BTC/USD,91106.0,91117.08,91106.0,91114.54,0.01013273,923.2390328941999
1767557040000,2026-01-04 20:04:00,BTC/USD,91123.81,91132.55,91106.0,91106.0,0.15504115,14125.1790119
1767556980000,2026-01-04 20:03:00,BTC/USD,91112.13,91123.81,91112.13,91123.81,0.00107045,97.54348241449999
1767556920000,2026-01-04 20:02:00,BTC/USD,91101.53,91112.13,91101.53,91112.13,0.01659624,1512.1187763912003
1767556860000,2026-01-04 20:01:00,BTC/USD,91093.95,91101.53,91093.95,91101.53,0.00522027,475.5745840131
1767556800000,2026-01-04 20:00:00,BTC/USD,91109.45,91109.45,91090.62,91093.95,0.30995161,28234.716463759498
1767556740000,2026-01-04 19:59:00,BTC/USD,91123.49,91123.49,91102.0,91109.45,0.08784697,8003.689120866499
1767556680000,2026-01-04 19:58:00,BTC/USD,91140.38,91140.38,91123.49,91123.49,0.02406345,2192.7455454405003
1767556620000,2026-01-04 19:57:00,BTC/USD,91100.0,91140.38,91100.0,91140.38,0.83214224,75841.7599676512
1767556560000,2026-01-04 19:56:00,BTC/USD,91100.0,91100.0,91099.99,91100.0,0.00619682,564.530302
1767556500000,2026-01-04 19:55:00,BTC/USD,91071.15,91100.0,91071.15,91100.0,0.24248667,22090.535636999997
1767556440000,2026-01-04 19:54:00,BTC/USD,91071.15,91071.15,91071.15,91071.15,0.0,0.0
1767556380000,2026-01-04 19:53:00,BTC/USD,91082.55,91082.55,91071.14,91071.15,0.00413507,376.5855802305
1767556320000,2026-01-04 19:52:00,BTC/USD,91092.52,91092.52,91082.55,91082.55,0.04537054,4132.464478077
1767556260000,2026-01-04 19:51:00,BTC/USD,91088.58,91092.52,91088.58,91092.52,0.05489162,5000.215992682401
1767556200000,2026-01-04 19:50:00,BTC/USD,91069.38,91088.58,91069.38,91088.58,0.01071006,975.5641571148001
1767556140000,2026-01-04 19:49:00,BTC/USD,91052.45,91069.38,91052.45,91069.38,0.0101193,921.558377034
1767556080000,2026-01-04 19:48:00,BTC/USD,91040.0,91052.45,91040.0,91052.45,0.00031684,28.849058257999996
1767556020000,2026-01-04 19:47:00,BTC/USD,91040.0,91040.0,91040.0,91040.0,0.0,0.0
1767555960000,2026-01-04 19:46:00,BTC/USD,91040.0,91040.0,91040.0,91040.0,0.01043261,949.7848144
1767555900000,2026-01-04 19:45:00,BTC/USD,91037.99,91042.09,91037.99,91040.0,0.03492369,3179.4527376
1767555840000,2026-01-04 19:44:00,BTC/USD,91059.68,91059.68,91037.99,91037.99,0.027,2458.0257300000003
1767555780000,2026-01-04 19:43:00,BTC/USD,91055.53,91059.68,91055.53,91059.68,0.00012058,10.979976214399999
1767555720000,2026-01-04 19:42:00,BTC/USD,91040.0,91055.53,91040.0,91055.53,0.01,910.5553
1767555660000,2026-01-04 19:41:00,BTC/USD,91032.99,91040.0,91032.99,91040.0,0.00107172,97.5693888
1767555600000,2026-01-04 19:40:00,BTC/USD,91072.99,91072.99,91032.99,91032.99,0.05795637,5275.9416506463
1767555540000,2026-01-04 19:39:00,BTC/USD,91072.99,91072.99,91072.99,91072.99,0.0,0.0
1767555480000,2026-01-04 19:38:00,BTC/USD,91116.16,91116.16,91072.99,91072.99,0.0278888,2539.916403512
1767555420000,2026-01-04 19:37:00,BTC/USD,91107.19,91116.16,91107.19,91116.16,0.00120402,109.70567896320001
1767555360000,2026-01-04 19:36:00,BTC/USD,91138.17,91138.17,91107.19,91107.19,0.0003201,29.163411518999997
1767555300000,2026-01-04 19:35:00,BTC/USD,91122.09,91138.17,91122.09,91138.17,0.03076059,2803.4638807203
1767555240000,2026-01-04 19:34:00,BTC/USD,91147.84,91147.84,91122.09,91122.09,0.00119839,109.19980143509999
1767555180000,2026-01-04 19:33:00,BTC/USD,91147.84,91147.84,91147.84,91147.84,0.0,0.0
1767555120000,2026-01-04 19:32:00,BTC/USD,91095.49,91147.84,91095.49,91147.84,0.00933281,850.6654726304
1767555060000,2026-01-04 19:31:00,BTC/USD,91095.49,91095.49,91095.49,91095.49,0.0,0.0
1767555000000,2026-01-04 19:30:00,BTC/USD,91082.74,91095.49,91082.74,91095.49,0.0005355,48.781634894999996
1767554940000,2026-01-04 19:29:00,BTC/USD,91085.4,91085.4,91082.74,91082.74,0.02819277,2567.8747397898
1767554880000,2026-01-04 19:28:00,BTC/USD,91076.29,91088.0,91076.29,91085.4,1.04763413,95424.173784702
1767554820000,2026-01-04 19:27:00,BTC/USD,91064.49,91101.78,91056.43,91076.29,1.90517989,173516.7161638081
1767554760000,2026-01-04 19:26:00,BTC/USD,91115.75,91115.75,91058.91,91064.49,0.70555761,64251.2439202689
1767554700000,2026-01-04 19:25:00,BTC/USD,91109.0,91125.04,91103.87,91115.75,1.32378597,120617.75149602751
1767554640000,2026-01-04 19:24:00,BTC/USD,91158.63,91158.63,91108.44,91109.0,1.54914207,141140.78485563002
1767554580000,2026-01-04 19:23:00,BTC/USD,91105.47,91158.63,91105.47,91158.63,0.79073341,72082.1743508283
1767554520000,2026-01-04 19:22:00,BTC/USD,91098.99,91184.05,91098.99,91105.47,0.84443036,76932.2248300692
1767554460000,2026-01-04 19:21:00,BTC/USD,91091.37,91098.99,91091.37,91098.99,0.72138,65716.98940620001
1767554400000,2026-01-04 19:20:00,BTC/USD,91023.65,91100.25,91023.65,91091.37,0.24528722,22343.548913291397
1767554340000,2026-01-04 19:19:00,BTC/USD,91017.69,91033.84,91017.68,91023.65,1.26209927,114880.88221773549
1767554280000,2026-01-04 19:18:00,BTC/USD,90995.53,91017.69,90995.53,91017.69,0.39210536,35688.5241038184
1767554220000,2026-01-04 19:17:00,BTC/USD,91047.73,91047.73,90995.53,90995.53,0.40008264,36405.7318705992
1767554160000,2026-01-04 19:16:00,BTC/USD,91002.22,91047.73,91002.22,91047.73,0.16241521,14787.5361879733
1767554100000,2026-01-04 19:15:00,BTC/USD,90982.95,91027.92,90962.17,91002.22,0.30189319,27472.9504928818
