https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1767457200000,2026-01-03 16:20:00,ETH/USD,3103.74,3103.74,3103.36,3103.36,0.001572,4.8784819200000005
1767457140000,2026-01-03 16:19:00,ETH/USD,3101.64,3103.74,3101.64,3103.74,0.004724,14.66206776
1767457080000,2026-01-03 16:18:00,ETH/USD,3100.7,3101.64,3100.7,3101.64,0.031452,97.55278128
1767457020000,2026-01-03 16:17:00,ETH/USD,3101.51,3101.51,3100.7,3100.7,0.078646,243.85765219999996
1767456960000,2026-01-03 16:16:00,ETH/USD,3101.51,3101.51,3101.51,3101.51,0.0,0.0
1767456900000,2026-01-03 16:15:00,ETH/USD,3101.14,3101.51,3101.14,3101.51,0.001573,4.87867523
1767456840000,2026-01-03 16:14:00,ETH/USD,3101.23,3101.48,3101.14,3101.14,0.036174,112.18063835999999
1767456780000,2026-01-03 16:13:00,ETH/USD,3101.23,3101.23,3101.23,3101.23,0.0,0.0
1767456720000,2026-01-03 16:12:00,ETH/USD,3100.06,3101.23,3100.06,3101.23,0.004717,14.628501909999999
1767456660000,2026-01-03 16:11:00,ETH/USD,3100.06,3100.06,3100.06,3100.06,0.0,0.0
1767456600000,2026-01-03 16:10:00,ETH/USD,3100.06,3100.06,3100.06,3100.06,0.0,0.0
1767456540000,2026-01-03 16:09:00,ETH/USD,3099.92,3100.06,3099.92,3100.06,0.015735,48.7794441
1767456480000,2026-01-03 16:08:00,ETH/USD,3100.96,3100.96,3099.92,3099.92,0.007866,24.38397072
1767456420000,2026-01-03 16:07:00,ETH/USD,3103.27,3103.27,3100.96,3100.96,0.166735,517.0385656
1767456360000,2026-01-03 16:06:00,ETH/USD,3100.0,3103.27,3100.0,3103.27,0.007858,24.38549566
1767456300000,2026-01-03 16:05:00,ETH/USD,3100.0,3100.0,3100.0,3100.0,0.0,0.0
1767456240000,2026-01-03 16:04:00,ETH/USD,3100.0,3100.0,3100.0,3100.0,0.757118,2347.0658
1767456180000,2026-01-03 16:03:00,ETH/USD,3099.06,3100.0,3099.06,3100.0,0.010382,32.184200000000004
1767456120000,2026-01-03 16:02:00,ETH/USD,3100.0,3100.0,3098.67,3099.06,1.092337,3385.2179032199997
1767456060000,2026-01-03 16:01:00,ETH/USD,3098.87,3100.0,3098.87,3100.0,0.2325,720.75
1767456000000,2026-01-03 16:00:00,ETH/USD,3099.37,3099.42,3098.87,3098.87,3.0,9296.61
1767455940000,2026-01-03 15:59:00,ETH/USD,3100.0,3100.0,3099.37,3099.37,0.9,2789.433
1767455880000,2026-01-03 15:58:00,ETH/USD,3100.0,3100.0,3100.0,3100.0,0.0,0.0
1767455820000,2026-01-03 15:57:00,ETH/USD,3102.37,3102.37,3100.0,3100.0,1.339148,4151.3588
1767455760000,2026-01-03 15:56:00,ETH/USD,3104.1,3104.28,3102.37,3102.37,0.23576,731.4147512
1767455700000,2026-01-03 15:55:00,ETH/USD,3104.37,3104.47,3104.1,3104.1,0.31569,979.9333290000001
1767455640000,2026-01-03 15:54:00,ETH/USD,3104.37,3104.37,3104.37,3104.37,0.0,0.0
1767455580000,2026-01-03 15:53:00,ETH/USD,3104.37,3104.37,3104.37,3104.37,0.0,0.0
1767455520000,2026-01-03 15:52:00,ETH/USD,3104.37,3104.37,3104.37,3104.37,0.0,0.0
1767455460000,2026-01-03 15:51:00,ETH/USD,3104.37,3104.37,3104.37,3104.37,0.0,0.0
1767455400000,2026-01-03 15:50:00,ETH/USD,3104.37,3104.37,3104.37,3104.37,0.0,0.0
1767455340000,2026-01-03 15:49:00,ETH/USD,3103.27,3104.37,3103.27,3104.37,0.016811,52.18756406999999
1767455280000,2026-01-03 15:48:00,ETH/USD,3103.27,3103.27,3103.27,3103.27,0.0,0.0
1767455220000,2026-01-03 15:47:00,ETH/USD,3103.33,3103.33,3103.27,3103.27,0.2784,863.9503679999999
1767455160000,2026-01-03 15:46:00,ETH/USD,3103.33,3103.33,3103.33,3103.33,0.0,0.0
1767455100000,2026-01-03 15:45:00,ETH/USD,3103.33,3103.33,3103.33,3103.33,0.0,0.0
1767455040000,2026-01-03 15:44:00,ETH/USD,3103.33,3103.33,3103.33,3103.33,0.0,0.0
1767454980000,2026-01-03 15:43:00,ETH/USD,3103.33,3103.33,3103.33,3103.33,0.0,0.0
1767454920000,2026-01-03 15:42:00,ETH/USD,3104.04,3104.04,3103.33,3103.33,0.013,40.343289999999996
1767454860000,2026-01-03 15:41:00,ETH/USD,3104.04,3104.04,3104.04,3104.04,0.0,0.0
1767454800000,2026-01-03 15:40:00,ETH/USD,3104.04,3104.04,3104.04,3104.04,0.0,0.0
1767454740000,2026-01-03 15:39:00,ETH/USD,3104.04,3104.04,3104.04,3104.04,0.0,0.0
1767454680000,2026-01-03 15:38:00,ETH/USD,3104.04,3104.04,3104.04,3104.04,0.0,0.0
1767454620000,2026-01-03 15:37:00,ETH/USD,3104.27,3104.27,3104.04,3104.04,0.087132,270.46121328
1767454560000,2026-01-03 15:36:00,ETH/USD,3104.28,3104.28,3104.27,3104.27,1.15,3569.9104999999995
1767454500000,2026-01-03 15:35:00,ETH/USD,3104.67,3104.67,3104.28,3104.28,0.080533,249.99698124
1767454440000,2026-01-03 15:34:00,ETH/USD,3104.67,3104.67,3104.67,3104.67,0.0,0.0
1767454380000,2026-01-03 15:33:00,ETH/USD,3104.67,3104.67,3104.67,3104.67,0.0,0.0
1767454320000,2026-01-03 15:32:00,ETH/USD,3104.42,3104.67,3104.42,3104.67,0.002513,7.80203571
1767454260000,2026-01-03 15:31:00,ETH/USD,3101.75,3104.81,3101.75,3104.42,1.78096,5528.8478432
1767454200000,2026-01-03 15:30:00,ETH/USD,3101.75,3101.75,3101.75,3101.75,0.0,0.0
1767454140000,2026-01-03 15:29:00,ETH/USD,3101.75,3101.75,3101.75,3101.75,0.0,0.0
1767454080000,2026-01-03 15:28:00,ETH/USD,3101.75,3101.75,3101.75,3101.75,0.0,0.0
1767454020000,2026-01-03 15:27:00,ETH/USD,3101.75,3101.75,3101.75,3101.75,0.0,0.0
1767453960000,2026-01-03 15:26:00,ETH/USD,3101.75,3101.75,3101.75,3101.75,0.0,0.0
1767453900000,2026-01-03 15:25:00,ETH/USD,3101.75,3101.75,3101.75,3101.75,0.0,0.0
1767453840000,2026-01-03 15:24:00,ETH/USD,3101.75,3101.75,3101.75,3101.75,0.0,0.0
1767453780000,2026-01-03 15:23:00,ETH/USD,3102.48,3102.72,3101.72,3101.75,0.305974,949.0548545
1767453720000,2026-01-03 15:22:00,ETH/USD,3102.48,3102.48,3102.48,3102.48,0.0,0.0
1767453660000,2026-01-03 15:21:00,ETH/USD,3101.86,3102.48,3101.86,3102.48,0.015723,48.780293040000004
1767453600000,2026-01-03 15:20:00,ETH/USD,3100.04,3101.86,3100.04,3101.86,0.03318,102.91971480000001
1767453540000,2026-01-03 15:19:00,ETH/USD,3100.8,3100.8,3100.04,3100.04,0.003145,9.749625799999999
1767453480000,2026-01-03 15:18:00,ETH/USD,3100.8,3100.8,3100.8,3100.8,0.0,0.0
1767453420000,2026-01-03 15:17:00,ETH/USD,3100.41,3100.8,3100.41,3100.8,0.011884,36.849907200000004
1767453360000,2026-01-03 15:16:00,ETH/USD,3100.61,3100.61,3099.62,3100.41,0.685258,2124.58075578
1767453300000,2026-01-03 15:15:00,ETH/USD,3100.61,3100.61,3100.61,3100.61,0.0,0.0
1767453240000,2026-01-03 15:14:00,ETH/USD,3099.23,3100.61,3099.23,3100.61,0.304625,944.52332125
1767453180000,2026-01-03 15:13:00,ETH/USD,3099.23,3099.23,3099.23,3099.23,0.070828,219.51226244
1767453120000,2026-01-03 15:12:00,ETH/USD,3099.41,3099.41,3099.23,3099.23,0.035145,108.92243835000001
1767453060000,2026-01-03 15:11:00,ETH/USD,3100.13,3100.75,3099.41,3099.41,1.148429,3559.4523268899998
1767453000000,2026-01-03 15:10:00,ETH/USD,3100.01,3100.96,3100.01,3100.13,2.033133,6302.97660729
1767452940000,2026-01-03 15:09:00,ETH/USD,3100.01,3100.01,3100.01,3100.01,0.012761,39.55922761
1767452880000,2026-01-03 15:08:00,ETH/USD,3100.01,3100.01,3100.01,3100.01,0.0,0.0
1767452820000,2026-01-03 15:07:00,ETH/USD,3101.66,3101.66,3100.01,3100.01,0.040908,126.81520908
1767452760000,2026-01-03 15:06:00,ETH/USD,3101.35,3101.66,3101.35,3101.66,0.003208,9.95012528
1767452700000,2026-01-03 15:05:00,ETH/USD,3101.48,3101.48,3101.35,3101.35,0.037224,115.4446524
1767452640000,2026-01-03 15:04:00,ETH/USD,3102.3,3102.3,3101.48,3101.48,0.007862,24.383835759999997
1767452580000,2026-01-03 15:03:00,ETH/USD,3102.3,3102.3,3102.3,3102.3,0.0,0.0
1767452520000,2026-01-03 15:02:00,ETH/USD,3103.23,3103.23,3102.3,3102.3,0.02264,70.23607200000001
1767452460000,2026-01-03 15:01:00,ETH/USD,3103.97,3103.97,3103.23,3103.23,0.528804,1641.00043692
1767452400000,2026-01-03 15:00:00,ETH/USD,3103.5,3103.97,3103.5,3103.97,0.003412,10.59074564
1767452340000,2026-01-03 14:59:00,ETH/USD,3103.5,3103.5,3103.5,3103.5,0.0,0.0
1767452280000,2026-01-03 14:58:00,ETH/USD,3102.78,3103.5,3102.78,3103.5,0.3,931.05
1767452220000,2026-01-03 14:57:00,ETH/USD,3103.47,3103.47,3102.78,3102.78,0.087619,271.86248082000003
1767452160000,2026-01-03 14:56:00,ETH/USD,3103.47,3103.47,3103.47,3103.47,0.0,0.0
1767452100000,2026-01-03 14:55:00,ETH/USD,3103.47,3103.47,3103.47,3103.47,0.0,0.0
1767452040000,2026-01-03 14:54:00,ETH/USD,3102.14,3103.47,3102.14,3103.47,0.0162,50.276213999999996
1767451980000,2026-01-03 14:53:00,ETH/USD,3102.14,3102.14,3102.14,3102.14,0.0,0.0
1767451920000,2026-01-03 14:52:00,ETH/USD,3102.14,3102.14,3102.14,3102.14,0.0,0.0
1767451860000,2026-01-03 14:51:00,ETH/USD,3105.08,3105.08,3101.87,3102.14,0.062901,195.12770813999998
1767451800000,2026-01-03 14:50:00,ETH/USD,3105.08,3105.08,3105.08,3105.08,0.0,0.0
1767451740000,2026-01-03 14:49:00,ETH/USD,3105.08,3105.08,3105.08,3105.08,0.0,0.0
1767451680000,2026-01-03 14:48:00,ETH/USD,3105.08,3105.08,3105.08,3105.08,0.0,0.0
1767451620000,2026-01-03 14:47:00,ETH/USD,3105.08,3105.08,3105.08,3105.08,0.0,0.0
1767451560000,2026-01-03 14:46:00,ETH/USD,3105.32,3105.66,3105.08,3105.08,0.039191,121.69119027999999
1767451500000,2026-01-03 14:45:00,ETH/USD,3105.32,3105.32,3105.32,3105.32,0.0,0.0
1767451440000,2026-01-03 14:44:00,ETH/USD,3107.32,3107.32,3105.32,3105.32,0.026074,80.96811368
1767451380000,2026-01-03 14:43:00,ETH/USD,3107.32,3107.32,3107.32,3107.32,0.0,0.0
1767451320000,2026-01-03 14:42:00,ETH/USD,3107.32,3107.32,3107.32,3107.32,0.0,0.0
1767451260000,2026-01-03 14:41:00,ETH/USD,3107.32,3107.32,3107.32,3107.32,0.0,0.0
1767451200000,2026-01-03 14:40:00,ETH/USD,3107.32,3107.32,3107.32,3107.32,0.0,0.0
1767451140000,2026-01-03 14:39:00,ETH/USD,3107.32,3107.32,3107.32,3107.32,0.0,0.0
1767451080000,2026-01-03 14:38:00,ETH/USD,3107.32,3107.32,3107.32,3107.32,0.0,0.0
1767451020000,2026-01-03 14:37:00,ETH/USD,3106.67,3107.32,3106.67,3107.32,0.1,310.732
1767450960000,2026-01-03 14:36:00,ETH/USD,3110.51,3110.51,3106.57,3106.67,8.024506,24929.492055020004
1767450900000,2026-01-03 14:35:00,ETH/USD,3110.51,3110.51,3110.51,3110.51,0.0,0.0
1767450840000,2026-01-03 14:34:00,ETH/USD,3110.51,3110.51,3110.51,3110.51,0.0,0.0
1767450780000,2026-01-03 14:33:00,ETH/USD,3110.56,3110.56,3110.51,3110.51,0.803932,2500.63852532
1767450720000,2026-01-03 14:32:00,ETH/USD,3108.55,3110.56,3108.55,3110.56,0.01129,35.1182224
1767450660000,2026-01-03 14:31:00,ETH/USD,3107.34,3108.7,3107.34,3108.55,0.049,152.31895
1767450600000,2026-01-03 14:30:00,ETH/USD,3109.84,3109.84,3107.34,3107.34,1.793,5571.46062
1767450540000,2026-01-03 14:29:00,ETH/USD,3109.12,3109.84,3109.12,3109.84,0.370716,1152.86744544
1767450480000,2026-01-03 14:28:00,ETH/USD,3111.43,3111.43,3106.51,3109.12,10.312424,32062.56370688
1767450420000,2026-01-03 14:27:00,ETH/USD,3108.23,3113.13,3107.76,3111.43,10.451123,32517.93763589
1767450360000,2026-01-03 14:26:00,ETH/USD,3106.83,3108.23,3106.83,3108.23,2.709524,8421.82378252
1767450300000,2026-01-03 14:25:00,ETH/USD,3104.98,3107.64,3104.98,3106.83,12.718333,39513.698514389995
1767450240000,2026-01-03 14:24:00,ETH/USD,3104.98,3104.98,3104.98,3104.98,0.0,0.0
1767450180000,2026-01-03 14:23:00,ETH/USD,3103.66,3105.52,3103.66,3104.98,1.026396,3186.9390520800002
1767450120000,2026-01-03 14:22:00,ETH/USD,3103.66,3103.66,3103.66,3103.66,0.0,0.0
1767450060000,2026-01-03 14:21:00,ETH/USD,3103.66,3103.66,3103.66,3103.66,0.0,0.0
1767450000000,2026-01-03 14:20:00,ETH/USD,3104.0,3104.0,3103.66,3103.66,0.007857,24.385456619999996
1767449940000,2026-01-03 14:19:00,ETH/USD,3104.6,3104.6,3104.0,3104.0,0.03376,104.79104
1767449880000,2026-01-03 14:18:00,ETH/USD,3104.2,3104.6,3104.2,3104.6,0.007854,24.3835284
1767449820000,2026-01-03 14:17:00,ETH/USD,3104.2,3104.2,3104.2,3104.2,0.0,0.0
1767449760000,2026-01-03 14:16:00,ETH/USD,3103.87,3104.2,3103.87,3104.2,0.28,869.176
1767449700000,2026-01-03 14:15:00,ETH/USD,3105.15,3105.15,3103.87,3103.87,0.218857,679.30367659
1767449640000,2026-01-03 14:14:00,ETH/USD,3103.4,3105.15,3103.4,3105.15,0.00314,9.750171
1767449580000,2026-01-03 14:13:00,ETH/USD,3103.96,3103.96,3103.4,3103.4,0.029547,91.6961598
1767449520000,2026-01-03 14:12:00,ETH/USD,3103.53,3103.96,3103.53,3103.96,0.01257,39.0167772
1767449460000,2026-01-03 14:11:00,ETH/USD,3102.06,3103.53,3102.06,3103.53,0.015846,49.17853638
1767449400000,2026-01-03 14:10:00,ETH/USD,3100.47,3102.06,3100.47,3102.06,0.017324,53.740087439999996
1767449340000,2026-01-03 14:09:00,ETH/USD,3100.47,3100.47,3100.47,3100.47,0.0,0.0
1767449280000,2026-01-03 14:08:00,ETH/USD,3100.47,3100.47,3100.47,3100.47,0.0,0.0
1767449220000,2026-01-03 14:07:00,ETH/USD,3100.47,3100.47,3100.47,3100.47,0.0,0.0
1767449160000,2026-01-03 14:06:00,ETH/USD,3102.07,3102.07,3100.46,3100.47,0.004744,14.70862968
1767449100000,2026-01-03 14:05:00,ETH/USD,3102.07,3102.07,3102.07,3102.07,0.0,0.0
1767449040000,2026-01-03 14:04:00,ETH/USD,3102.07,3102.07,3102.07,3102.07,0.0,0.0
1767448980000,2026-01-03 14:03:00,ETH/USD,3101.64,3102.07,3101.23,3102.07,1.572864,4879.13422848
1767448920000,2026-01-03 14:02:00,ETH/USD,3101.54,3101.92,3101.54,3101.64,0.402402,1248.10613928
1767448860000,2026-01-03 14:01:00,ETH/USD,3102.63,3102.63,3101.54,3101.54,0.003144,9.751241760000001
1767448800000,2026-01-03 14:00:00,ETH/USD,3102.63,3102.63,3102.63,3102.63,0.0,0.0
1767448740000,2026-01-03 13:59:00,ETH/USD,3102.63,3102.63,3102.63,3102.63,0.0,0.0
1767448680000,2026-01-03 13:58:00,ETH/USD,3102.63,3102.63,3102.63,3102.63,0.0,0.0
1767448620000,2026-01-03 13:57:00,ETH/USD,3102.63,3102.63,3102.63,3102.63,0.0,0.0
1767448560000,2026-01-03 13:56:00,ETH/USD,3102.63,3102.63,3102.63,3102.63,0.0,0.0
1767448500000,2026-01-03 13:55:00,ETH/USD,3101.93,3102.63,3101.93,3102.63,0.2,620.5260000000001
1767448440000,2026-01-03 13:54:00,ETH/USD,3101.93,3101.93,3101.93,3101.93,0.0,0.0
1767448380000,2026-01-03 13:53:00,ETH/USD,3102.07,3102.5,3101.93,3101.93,1.562296,4846.13283128
1767448320000,2026-01-03 13:52:00,ETH/USD,3102.07,3102.07,3102.07,3102.07,0.0,0.0
1767448260000,2026-01-03 13:51:00,ETH/USD,3102.08,3102.08,3101.97,3102.07,0.1,310.20700000000005
1767448200000,2026-01-03 13:50:00,ETH/USD,3102.08,3102.08,3102.08,3102.08,0.0,0.0
1767448140000,2026-01-03 13:49:00,ETH/USD,3101.83,3102.08,3101.83,3102.08,0.031451,97.56351808
1767448080000,2026-01-03 13:48:00,ETH/USD,3101.83,3101.83,3101.83,3101.83,0.0,0.0
1767448020000,2026-01-03 13:47:00,ETH/USD,3100.11,3101.83,3100.11,3101.83,0.676198,2097.4512423399997
1767447960000,2026-01-03 13:46:00,ETH/USD,3101.15,3101.15,3100.0,3100.11,1.526993,4733.84626923
1767447900000,2026-01-03 13:45:00,ETH/USD,3103.03,3103.03,3101.15,3101.15,0.806389,2500.73324735
1767447840000,2026-01-03 13:44:00,ETH/USD,3103.03,3103.03,3103.03,3103.03,0.0,0.0
1767447780000,2026-01-03 13:43:00,ETH/USD,3103.58,3103.58,3103.03,3103.03,0.1,310.30300000000005
1767447720000,2026-01-03 13:42:00,ETH/USD,3104.19,3104.19,3103.58,3103.58,0.2,620.716
1767447660000,2026-01-03 13:41:00,ETH/USD,3104.19,3104.19,3104.19,3104.19,0.0,0.0
1767447600000,2026-01-03 13:40:00,ETH/USD,3104.19,3104.19,3104.19,3104.19,0.0,0.0
1767447540000,2026-01-03 13:39:00,ETH/USD,3104.19,3104.19,3104.19,3104.19,0.0,0.0
1767447480000,2026-01-03 13:38:00,ETH/USD,3104.19,3104.19,3104.19,3104.19,0.0,0.0
1767447420000,2026-01-03 13:37:00,ETH/USD,3103.47,3104.19,3103.47,3104.19,0.193073,599.33527587
1767447360000,2026-01-03 13:36:00,ETH/USD,3102.12,3103.47,3102.12,3103.47,0.031433,97.55137251000001
1767447300000,2026-01-03 13:35:00,ETH/USD,3102.12,3102.12,3102.12,3102.12,0.0,0.0
1767447240000,2026-01-03 13:34:00,ETH/USD,3102.12,3102.12,3102.12,3102.12,0.0,0.0
1767447180000,2026-01-03 13:33:00,ETH/USD,3102.74,3102.74,3102.12,3102.12,0.00321,9.957805200000001
1767447120000,2026-01-03 13:32:00,ETH/USD,3102.74,3102.74,3102.74,3102.74,0.0,0.0
1767447060000,2026-01-03 13:31:00,ETH/USD,3102.58,3102.74,3102.58,3102.74,0.035755,110.9384687
1767447000000,2026-01-03 13:30:00,ETH/USD,3102.58,3102.58,3102.58,3102.58,0.0,0.0
1767446940000,2026-01-03 13:29:00,ETH/USD,3102.58,3102.58,3102.58,3102.58,0.0,0.0
1767446880000,2026-01-03 13:28:00,ETH/USD,3102.58,3102.58,3102.58,3102.58,0.0,0.0
1767446820000,2026-01-03 13:27:00,ETH/USD,3102.58,3102.58,3102.58,3102.58,0.0,0.0
1767446760000,2026-01-03 13:26:00,ETH/USD,3104.06,3104.06,3102.58,3102.58,0.806047,2500.82530126
1767446700000,2026-01-03 13:25:00,ETH/USD,3104.71,3104.84,3104.06,3104.06,1.437532,4462.18557992
1767446640000,2026-01-03 13:24:00,ETH/USD,3104.71,3104.71,3104.71,3104.71,0.0,0.0
1767446580000,2026-01-03 13:23:00,ETH/USD,3103.32,3104.71,3103.14,3104.71,3.400108,10556.349308679999
1767446520000,2026-01-03 13:22:00,ETH/USD,3103.32,3103.32,3103.32,3103.32,0.0,0.0
1767446460000,2026-01-03 13:21:00,ETH/USD,3103.32,3103.32,3103.32,3103.32,0.0,0.0
1767446400000,2026-01-03 13:20:00,ETH/USD,3103.32,3103.32,3103.32,3103.32,0.0,0.0
1767446340000,2026-01-03 13:19:00,ETH/USD,3102.86,3103.32,3102.86,3103.32,0.314364,975.5720884799999
1767446280000,2026-01-03 13:18:00,ETH/USD,3102.76,3102.98,3102.24,3102.86,0.871941,2705.51085126
1767446220000,2026-01-03 13:17:00,ETH/USD,3102.21,3103.01,3102.21,3102.76,0.01563,48.49613880000001
1767446160000,2026-01-03 13:16:00,ETH/USD,3102.21,3102.21,3102.21,3102.21,0.0,0.0
1767446100000,2026-01-03 13:15:00,ETH/USD,3100.27,3102.34,3100.27,3102.21,1.24511,3862.5926931
1767446040000,2026-01-03 13:14:00,ETH/USD,3100.27,3100.27,3100.27,3100.27,0.0,0.0
1767445980000,2026-01-03 13:13:00,ETH/USD,3099.52,3100.28,3099.16,3100.27,1.734613,5377.76864551
1767445920000,2026-01-03 13:12:00,ETH/USD,3100.12,3100.26,3099.4,3099.52,7.979167,24731.58769984
1767445860000,2026-01-03 13:11:00,ETH/USD,3100.33,3100.33,3100.09,3100.12,3.790658,11751.49467896
1767445800000,2026-01-03 13:10:00,ETH/USD,3101.3,3101.3,3100.33,3100.33,0.097,300.73201
1767445740000,2026-01-03 13:09:00,ETH/USD,3101.91,3101.91,3101.3,3101.3,0.34656,1074.786528
1767445680000,2026-01-03 13:08:00,ETH/USD,3104.1,3104.76,3101.91,3101.91,0.881218,2733.45892638
1767445620000,2026-01-03 13:07:00,ETH/USD,3104.84,3104.98,3104.04,3104.1,1.294669,4018.7820429000003
1767445560000,2026-01-03 13:06:00,ETH/USD,3103.91,3104.84,3103.91,3104.84,0.004713,14.633110920000002
1767445500000,2026-01-03 13:05:00,ETH/USD,3102.99,3103.91,3102.99,3103.91,0.805659,2500.69302669
1767445440000,2026-01-03 13:04:00,ETH/USD,3102.99,3102.99,3102.99,3102.99,0.0,0.0
1767445380000,2026-01-03 13:03:00,ETH/USD,3103.04,3103.04,3102.11,3102.99,0.018867,58.54411232999999
1767445320000,2026-01-03 13:02:00,ETH/USD,3103.04,3103.04,3103.04,3103.04,0.0,0.0
1767445260000,2026-01-03 13:01:00,ETH/USD,3103.04,3103.04,3103.04,3103.04,0.0,0.0
1767445200000,2026-01-03 13:00:00,ETH/USD,3103.03,3103.18,3102.33,3103.04,8.854129,27474.716452160003
1767445140000,2026-01-03 12:59:00,ETH/USD,3105.33,3105.33,3103.03,3103.03,0.281,871.9514300000002
1767445080000,2026-01-03 12:58:00,ETH/USD,3100.7,3105.33,3099.03,3105.33,11.177491,34709.79812703
1767445020000,2026-01-03 12:57:00,ETH/USD,3101.03,3101.03,3100.7,3100.7,1.895004,5875.838902799999
1767444960000,2026-01-03 12:56:00,ETH/USD,3100.9,3102.12,3100.9,3101.03,0.1539,477.24851700000005
1767444900000,2026-01-03 12:55:00,ETH/USD,3100.9,3100.9,3100.9,3100.9,0.0,0.0
1767444840000,2026-01-03 12:54:00,ETH/USD,3100.9,3100.9,3100.9,3100.9,0.0,0.0
1767444780000,2026-01-03 12:53:00,ETH/USD,3102.52,3102.52,3100.9,3100.9,0.242214,751.0813926000001
1767444720000,2026-01-03 12:52:00,ETH/USD,3102.52,3102.52,3102.52,3102.52,0.0,0.0
1767444660000,2026-01-03 12:51:00,ETH/USD,3100.3,3103.1,3100.3,3102.52,9.252086,28704.78185672
1767444600000,2026-01-03 12:50:00,ETH/USD,3100.99,3100.99,3100.3,3100.3,1.509,4678.3527
1767444540000,2026-01-03 12:49:00,ETH/USD,3100.99,3100.99,3100.99,3100.99,0.0,0.0
1767444480000,2026-01-03 12:48:00,ETH/USD,3100.99,3100.99,3100.99,3100.99,0.0,0.0
1767444420000,2026-01-03 12:47:00,ETH/USD,3101.98,3101.98,3100.99,3100.99,0.015036,46.62648564
1767444360000,2026-01-03 12:46:00,ETH/USD,3096.09,3102.04,3096.09,3101.98,14.997974,46523.41538852
1767444300000,2026-01-03 12:45:00,ETH/USD,3096.09,3096.09,3096.09,3096.09,0.0,0.0
1767444240000,2026-01-03 12:44:00,ETH/USD,3096.09,3096.09,3096.09,3096.09,0.0,0.0
1767444180000,2026-01-03 12:43:00,ETH/USD,3096.09,3096.09,3096.09,3096.09,0.0,0.0
1767444120000,2026-01-03 12:42:00,ETH/USD,3096.09,3096.09,3096.09,3096.09,0.0,0.0
1767444060000,2026-01-03 12:41:00,ETH/USD,3095.73,3096.09,3095.73,3096.09,0.001608,4.97851272
1767444000000,2026-01-03 12:40:00,ETH/USD,3095.73,3095.73,3095.73,3095.73,0.0,0.0
1767443940000,2026-01-03 12:39:00,ETH/USD,3095.73,3095.73,3095.73,3095.73,0.0,0.0
1767443880000,2026-01-03 12:38:00,ETH/USD,3096.37,3096.37,3095.61,3095.73,4.03,12475.7919
1767443820000,2026-01-03 12:37:00,ETH/USD,3096.37,3096.37,3096.37,3096.37,0.0,0.0
1767443760000,2026-01-03 12:36:00,ETH/USD,3096.37,3096.37,3096.37,3096.37,0.0,0.0
1767443700000,2026-01-03 12:35:00,ETH/USD,3097.08,3097.08,3096.37,3096.37,1.614951,5000.48582787
1767443640000,2026-01-03 12:34:00,ETH/USD,3100.62,3100.62,3097.08,3097.08,0.035515,109.99279619999999
1767443580000,2026-01-03 12:33:00,ETH/USD,3100.62,3100.62,3100.62,3100.62,0.0,0.0
1767443520000,2026-01-03 12:32:00,ETH/USD,3100.62,3100.62,3100.62,3100.62,0.0,0.0
1767443460000,2026-01-03 12:31:00,ETH/USD,3099.72,3100.62,3099.19,3100.62,4.312541,13371.55087542
1767443400000,2026-01-03 12:30:00,ETH/USD,3099.72,3099.72,3099.72,3099.72,0.0,0.0
1767443340000,2026-01-03 12:29:00,ETH/USD,3098.78,3099.72,3098.78,3099.72,0.2784,862.9620479999999
1767443280000,2026-01-03 12:28:00,ETH/USD,3098.25,3098.78,3098.25,3098.78,0.1,309.87800000000004
1767443220000,2026-01-03 12:27:00,ETH/USD,3097.04,3098.69,3097.04,3098.25,0.941541,2917.12940325
1767443160000,2026-01-03 12:26:00,ETH/USD,3097.04,3097.04,3097.04,3097.04,0.0,0.0
1767443100000,2026-01-03 12:25:00,ETH/USD,3097.04,3097.04,3097.04,3097.04,0.0,0.0
1767443040000,2026-01-03 12:24:00,ETH/USD,3096.86,3097.04,3096.86,3097.04,0.157498,487.77760592
1767442980000,2026-01-03 12:23:00,ETH/USD,3096.86,3096.86,3096.86,3096.86,0.0,0.0
1767442920000,2026-01-03 12:22:00,ETH/USD,3096.97,3096.97,3095.96,3096.86,4.846055,15007.5538873
1767442860000,2026-01-03 12:21:00,ETH/USD,3094.48,3096.97,3094.48,3096.97,4.854624,15034.62488928
1767442800000,2026-01-03 12:20:00,ETH/USD,3094.47,3094.48,3094.47,3094.48,0.5,1547.24
1767442740000,2026-01-03 12:19:00,ETH/USD,3093.81,3094.47,3093.81,3094.47,0.023,71.17281
1767442680000,2026-01-03 12:18:00,ETH/USD,3093.81,3093.81,3093.81,3093.81,0.0,0.0
1767442620000,2026-01-03 12:17:00,ETH/USD,3092.77,3094.14,3092.77,3093.81,5.656298,17499.511315379998
1767442560000,2026-01-03 12:16:00,ETH/USD,3092.77,3092.77,3092.77,3092.77,0.0,0.0
1767442500000,2026-01-03 12:15:00,ETH/USD,3092.77,3092.77,3092.77,3092.77,0.0,0.0
1767442440000,2026-01-03 12:14:00,ETH/USD,3092.21,3092.77,3092.21,3092.77,0.592905,1833.71879685
1767442380000,2026-01-03 12:13:00,ETH/USD,3093.54,3093.54,3092.21,3092.21,1.61838,5004.3708197999995
